"000036","57","","","","","","","","","","","","1";
"000036","58","","","","","","","","","","","","1";
"000036","59","","","","","","","","","","","","1";
"000036","60","","","","","","","","","","","","1";
"000036","61","","","","","","","","","","","","1";
"000036","62","","","","","","","","","","","","1";
"000036","65","","","","","","","","","","","","1";
"000036","106","","","","","","","","","","","","1";
"000036","109","","","","","","","","","","","","1";
"000036","113","","","","","","","","","","","","1";
"000037","1","3","8","","","","","","","","","","1";
"000037","2","3","","","","","","","","","","","1";
"000037","3","4","5","6","7","","","","","","","","1";
"000037","4","8","","","","","","","","","","","1";
"000037","5","9","","","","","","","","","","","1";
"000037","6","4","5","","","","","","","","","","1";
"000037","7","3","8","9","","","","","","","","","1";
"000037","8","6","7","9","","","","","","","","","1";
"000037","9","6","7","","","","","","","","","","1";
"000037","10","3","8","","","","","","","","","","1";
"000037","12","6","7","9","","","","","","","","","1";
"000037","1","4","5","","","","","","","","","","2";
"000037","2","4","5","","","","","","","","","","2";
"000037","3","9","","","","","","","","","","","2";
"000037","4","4","5","","","","","","","","","","2";
"000037","5","4","5","","","","","","","","","","2";
"000037","6","4","5","","","","","","","","","","2";
"000037","7","4","5","","","","","","","","","","2";
"000037","8","7","9","","","","","","","","","","2";
"000037","11","3","6","7","8","","","","","","","","2";
"000037","12","3","6","7","8","9","","","","","","","2";
"000037","16","3","6","8","","","","","","","","","2";
"000037","17","3","6","7","8","9","","","","","","","2";
"000048","1","3","4","5","6","7","","","","","","","1";
"000048","2","3","4","5","6","7","","","","","","","1";
"000048","4","3","4","5","6","7","","","","","","","1";
"000050","1","11","15","","","","","","","","","","1";
"000050","2","11","15","","","","","","","","","","1";
"000050","3","11","15","","","","","","","","","","1";
"000050","4","11","15","","","","","","","","","","1";
"000057","1","6","9","10","","","","","","","","","1";
"000057","2","3","7","10","","","","","","","","","1";
"000057","3","9","10","","","","","","","","","","1";
"000057","4","3","10","","","","","","","","","","1";
"000074","1","","","","","","","","","","","","1";
"000074","2","","","","","","","","","","","","1";
"000076","1","3","4","7","","","","","","","","","1";
"000076","2","5","8","9","","","","","","","","","1";
"000084","1","","","","","","","","","","","","1";
"000084","2","","","","","","","","","","","","1";
"000095","1","9","5","","","","","","","","","","1";
"000095","2","6","3","","","","","","","","","","1";
"000095","3","6","","","","","","","","","","","1";
"000095","4","8","","","","","","","","","","","1";
"000098","1","5","6","7","8","","","","","","","","1";
"000098","2","6","7","8","","","","","","","","","1";
"000098","3","9","","","","","","","","","","","1";
"000098","4","9","","","","","","","","","","","1";
"000098","6","3","","","","","","","","","","","1";
"000103","1","3","","","","","","","","","","","1";
"000103","2","3","","","","","","","","","","","1";
"000103","3","4","","","","","","","","","","","1";
"000103","4","4","","","","","","","","","","","1";
"000103","5","5","","","","","","","","","","","1";
"000103","6","5","","","","","","","","","","","1";
"000103","7","6","","","","","","","","","","","1";
"000103","8","6","","","","","","","","","","","1";
"000103","9","7","","","","","","","","","","","1";
"000103","10","7","","","","","","","","","","","1";
"000103","11","8","","","","","","","","","","","1";
"000103","12","8","","","","","","","","","","","1";
"000103","13","9","","","","","","","","","","","1";
"000103","14","9","","","","","","","","","","","1";
"000106","1","10","","","","","","","","","","","1";
"000106","2","10","","","","","","","","","","","1";
"000107","1","3","","","","","","","","","","","1";
"000107","2","3","","","","","","","","","","","1";
"000107","3","4","","","","","","","","","","","1";
"000107","4","4","","","","","","","","","","","1";
"000107","5","5","","","","","","","","","","","1";
"000107","6","5","","","","","","","","","","","1";
"000107","7","6","","","","","","","","","","","1";
"000107","8","6","","","","","","","","","","","1";
"000107","9","7","","","","","","","","","","","1";
"000107","10","7","","","","","","","","","","","1";
"000107","11","8","","","","","","","","","","","1";
"000107","12","8","","","","","","","","","","","1";
"000107","13","9","","","","","","","","","","","1";
"000107","14","9","","","","","","","","","","","1";
"000107","15","7","","","","","","","","","","","1";
"000107","16","9","","","","","","","","","","","1";
"000107","17","6","9","","","","","","","","","","1";
"000107","18","3","7","","","","","","","","","","1";
"000131","1","5","7","","","","","","","","","","1";
"000131","2","7","9","","","","","","","","","","1";
"000131","3","3","6","8","","","","","","","","","1";
"000131","4","3","5","8","","","","","","","","","1";
"000131","5","4","","","","","","","","","","","1";
"000131","6","6","","","","","","","","","","","1";
"000131","7","9","","","","","","","","","","","1";
"000131","8","4","","","","","","","","","","","1";
"000150","1","","","","","","","","","","","","1";
"000150","2","","","","","","","","","","","","1";
"000150","3","4","6","8","","","","","","","","","1";
"000150","4","3","6","8","","","","","","","","","1";
"000150","5","","","","","","","","","","","","1";
"000150","6","","","","","","","","","","","","1";
"000163","1","","","","","","","","","","","","1";
"000163","2","","","","","","","","","","","","1";
"000167","1","4","","","","","","","","","","","1";
"000167","2","3","","","","","","","","","","","1";
"000167","3","6","","","","","","","","","","","1";
"000167","4","6","","","","","","","","","","","1";
"000167","5","3","","","","","","","","","","","1";
"000167","6","4","","","","","","","","","","","1";
"000167","7","7","9","","","","","","","","","","1";
"000167","8","5","7","9","","","","","","","","","1";
"000167","9","3","","","","","","","","","","","1";
"000167","10","4","","","","","","","","","","","1";
"000167","11","8","","","","","","","","","","","1";
"000167","12","8","","","","","","","","","","","1";
"000167","13","5","","","","","","","","","","","1";
"000168","1","9","11","15","27","","","","","","","","1";
"000168","2","3","11","15","27","","","","","","","","1";
"000187","1","","","","","","","","","","","","1";
"000187","2","","","","","","","","","","","","1";
"000191","1","6","3","8","","","","","","","","","1";
"000191","2","9","4","7","","","","","","","","","1";
"000195","1","3","7","","","","","","","","","","1";
"000195","2","9","5","","","","","","","","","","1";
"000197","1","8","","","","","","","","","","","1";
"000197","2","8","","","","","","","","","","","1";
"000197","3","9","","","","","","","","","","","1";
"000197","4","8","","","","","","","","","","","1";
"000208","1","3","7","8","","","","","","","","","1";
"000208","2","5","6","8","","","","","","","","","1";
"000208","3","","","","","","","","","","","","1";
"000208","4","","","","","","","","","","","","1";
"000210","1","","","","","","","","","","","","1";
"000210","2","","","","","","","","","","","","1";
"000210","3","","","","","","","","","","","","1";
"000210","4","","","","","","","","","","","","1";
"000210","5","","","","","","","","","","","","1";
"000210","6","","","","","","","","","","","","1";
"000217","1","3","5","6","7","9","","","","","","","1";
"000217","2","3","4","6","7","9","","","","","","","1";
"000217","3","4","8","","","","","","","","","","1";
"000217","4","5","8","","","","","","","","","","1";
"000226","1","6","7","8","","","","","","","","","1";
"000226","2","9","","","","","","","","","","","1";
"000226","4","8","","","","","","","","","","","1";
"000226","6","7","","","","","","","","","","","1";
"000231","1","9","","","","","","","","","","","1";
"000231","2","9","","","","","","","","","","","1";
"000237","1","3","4","5","6","7","8","9","","","","","1";
"000237","2","3","4","5","6","7","8","9","","","","","1";
"000240","1","","","","","","","","","","","","1";
"000240","2","","","","","","","","","","","","1";
"000241","1","3","6","7","8","9","","","","","","","1";
"000241","2","5","6","7","8","9","","","","","","","1";
"000241","3","3","4","5","6","7","8","9","","","","","1";
"000241","4","3","4","5","6","7","8","9","","","","","1";
"000241","1","3","4","5","6","7","8","9","","","","","2";
"000241","2","3","4","5","6","7","8","9","","","","","2";
"000241","3","3","6","7","8","9","","","","","","","2";
"000241","4","5","6","7","8","9","","","","","","","2";
"000241","5","","","","","","","","","","","","2";
"000241","6","","","","","","","","","","","","2";
"000247","1","","","","","","","","","","","","1";
"000247","2","","","","","","","","","","","","1";
"000247","3","4","6","8","","","","","","","","","1";
"000247","4","4","6","8","","","","","","","","","1";
"000247","5","9","","","","","","","","","","","1";
"000247","6","7","","","","","","","","","","","1";
"000277","1","","","","","","","","","","","","1";
"000277","2","","","","","","","","","","","","1";
"000285","1","4","","","","","","","","","","","1";
"000285","2","5","","","","","","","","","","","1";
"000285","3","5","","","","","","","","","","","1";
"000285","4","7","","","","","","","","","","","1";
"000285","5","7","9","","","","","","","","","","1";
"000285","6","3","8","","","","","","","","","","1";
"000285","7","5","","","","","","","","","","","1";
"000285","8","6","","","","","","","","","","","1";
"000294","1","","","","","","","","","","","","1";
"000294","2","","","","","","","","","","","","1";
"000294","3","","","","","","","","","","","","1";
"000294","4","","","","","","","","","","","","1";
"000305","1","","","","","","","","","","","","1";
"000305","2","","","","","","","","","","","","1";
"000326","1","4","8","","","","","","","","","","1";
"000326","2","5","8","","","","","","","","","","1";
"000326","3","6","9","","","","","","","","","","1";
"000326","4","3","7","","","","","","","","","","1";
"000329","1","3","8","","","","","","","","","","1";
"000329","2","3","5","","","","","","","","","","1";
"000329","3","6","","","","","","","","","","","1";
"000329","4","8","","","","","","","","","","","1";
"000329","5","4","5","7","9","","","","","","","","1";
"000329","6","4","6","7","9","","","","","","","","1";
"000331","1","5","","","","","","","","","","","1";
"000331","2","6","","","","","","","","","","","1";
"000331","3","8","","","","","","","","","","","1";
"000331","4","3","","","","","","","","","","","1";
"000331","5","6","7","","","","","","","","","","1";
"000331","6","8","9","","","","","","","","","","1";
"000331","7","9","","","","","","","","","","","1";
"000331","8","4","","","","","","","","","","","1";
"000339","1","3","4","5","6","7","8","9","","","","","1";
"000339","2","3","4","5","6","7","8","9","","","","","1";
"000342","1","","","","","","","","","","","","1";
"000342","2","","","","","","","","","","","","1";
"000343","1","","","","","","","","","","","","1";
"000343","2","","","","","","","","","","","","1";
"000343","3","","","","","","","","","","","","1";
"000343","4","","","","","","","","","","","","1";
"000358","1","","","","","","","","","","","","1";
"000358","2","","","","","","","","","","","","1";
"000371","1","3","","","","","","","","","","","1";
"000371","2","3","","","","","","","","","","","1";
"000371","3","4","","","","","","","","","","","1";
"000371","4","4","","","","","","","","","","","1";
"000371","5","5","","","","","","","","","","","1";
"000371","6","5","","","","","","","","","","","1";
"000371","7","6","","","","","","","","","","","1";
"000371","8","6","","","","","","","","","","","1";
"000371","9","7","","","","","","","","","","","1";
"000371","10","7","","","","","","","","","","","1";
"000371","11","8","","","","","","","","","","","1";
"000371","12","8","","","","","","","","","","","1";
"000371","13","9","","","","","","","","","","","1";
"000371","14","9","","","","","","","","","","","1";
"000372","1","4","6","8","","","","","","","","","1";
"000372","2","4","6","9","","","","","","","","","1";
"000372","3","","","","","","","","","","","","1";
"000372","4","","","","","","","","","","","","1";
"000372","5","4","6","8","","","","","","","","","1";
"000372","6","4","6","9","","","","","","","","","1";
"000376","1","","","","","","","","","","","","1";
"000376","2","","","","","","","","","","","","1";
"000376","3","","","","","","","","","","","","1";
"000376","4","","","","","","","","","","","","1";
"000376","5","","","","","","","","","","","","1";
"000376","6","","","","","","","","","","","","1";
"000380","1","3","","","","","","","","","","","1";
"000380","2","3","","","","","","","","","","","1";
"000380","3","4","","","","","","","","","","","1";
"000380","4","4","","","","","","","","","","","1";
"000380","5","5","","","","","","","","","","","1";
"000380","6","5","","","","","","","","","","","1";
"000380","7","6","","","","","","","","","","","1";
"000380","8","6","","","","","","","","","","","1";
"000380","9","7","","","","","","","","","","","1";
"000380","10","7","","","","","","","","","","","1";
"000380","11","8","","","","","","","","","","","1";
"000380","12","8","","","","","","","","","","","1";
"000380","13","9","","","","","","","","","","","1";
"000380","14","9","","","","","","","","","","","1";
"000389","3","5","6","7","15","27","","","","","","","1";
"000389","4","5","6","7","15","27","","","","","","","1";
"000389","3","5","6","7","15","27","","","","","","","2";
"000389","4","5","6","7","15","27","","","","","","","2";
"000394","1","3","","","","","","","","","","","1";
"000394","2","3","","","","","","","","","","","1";
"000394","3","4","","","","","","","","","","","1";
"000394","4","4","","","","","","","","","","","1";
"000394","5","5","","","","","","","","","","","1";
"000394","6","5","","","","","","","","","","","1";
"000394","7","6","","","","","","","","","","","1";
"000394","8","6","","","","","","","","","","","1";
"000394","9","7","","","","","","","","","","","1";
"000394","10","7","","","","","","","","","","","1";
"000394","11","8","","","","","","","","","","","1";
"000394","12","8","","","","","","","","","","","1";
"000394","13","9","","","","","","","","","","","1";
"000394","14","9","","","","","","","","","","","1";
"000396","1","3","4","5","6","7","8","9","","","","","1";
"000396","2","3","4","5","6","7","8","9","","","","","1";
"000401","1","4","11","","","","","","","","","","1";
"000401","2","11","","","","","","","","","","","1";
"000401","3","11","","","","","","","","","","","1";
"000401","4","11","","","","","","","","","","","1";
"000401","5","11","","","","","","","","","","","1";
"000401","6","4","11","","","","","","","","","","1";
"000431","1","","","","","","","","","","","","1";
"000431","2","","","","","","","","","","","","1";
"000447","1","","","","","","","","","","","","1";
"000447","2","","","","","","","","","","","","1";
"000449","1","3","","","","","","","","","","","1";
"000449","2","3","","","","","","","","","","","1";
"000449","3","4","","","","","","","","","","","1";
"000449","4","4","","","","","","","","","","","1";
"000449","5","5","","","","","","","","","","","1";
"000449","6","5","","","","","","","","","","","1";
"000449","7","6","","","","","","","","","","","1";
"000449","8","6","","","","","","","","","","","1";
"000449","9","7","","","","","","","","","","","1";
"000449","10","7","","","","","","","","","","","1";
"000449","11","8","","","","","","","","","","","1";
"000449","12","8","","","","","","","","","","","1";
"000449","13","9","","","","","","","","","","","1";
"000449","14","9","","","","","","","","","","","1";
"000449","15","3","","","","","","","","","","","1";
"000449","16","3","","","","","","","","","","","1";
"000449","17","4","","","","","","","","","","","1";
"000449","18","4","","","","","","","","","","","1";
"000449","19","5","","","","","","","","","","","1";
"000449","20","5","","","","","","","","","","","1";
"000449","21","6","","","","","","","","","","","1";
"000449","22","6","","","","","","","","","","","1";
"000449","23","7","","","","","","","","","","","1";
"000449","24","7","","","","","","","","","","","1";
"000449","25","8","","","","","","","","","","","1";
"000449","26","8","","","","","","","","","","","1";
"000449","27","9","","","","","","","","","","","1";
"000449","28","9","","","","","","","","","","","1";
"000452","1","3","5","7","","","","","","","","","1";
"000452","2","3","5","7","","","","","","","","","1";
"000466","1","3","4","5","7","","","","","","","","1";
"000466","2","4","6","8","9","","","","","","","","1";
"000473","1","4","5","","","","","","","","","","1";
"000473","2","5","8","","","","","","","","","","1";
"000473","3","3","","","","","","","","","","","1";
"000473","4","3","4","6","7","9","","","","","","","1";
"000473","5","6","8","9","","","","","","","","","1";
"000473","6","4","6","7","","","","","","","","","1";
"000473","7","7","","","","","","","","","","","1";
"000473","8","9","","","","","","","","","","","1";
"000473","9","7","","","","","","","","","","","1";
"000473","10","5","","","","","","","","","","","1";
"000473","11","5","","","","","","","","","","","1";
"000473","12","3","","","","","","","","","","","1";
"000473","13","3","4","5","7","","","","","","","","1";
"000473","14","5","8","","","","","","","","","","1";
"000473","15","6","8","9","","","","","","","","","1";
"000473","16","3","","","","","","","","","","","1";
"000473","17","3","4","5","6","7","8","9","","","","","1";
"000473","18","3","4","6","7","","","","","","","","1";
"000475","1","3","4","5","6","","","","","","","","1";
"000475","2","3","4","8","9","","","","","","","","1";
"000475","3","7","8","9","","","","","","","","","1";
"000475","4","5","6","7","","","","","","","","","1";
"000476","1","6","8","","","","","","","","","","1";
"000476","2","3","8","","","","","","","","","","1";
"000476","3","5","","","","","","","","","","","1";
"000476","4","3","","","","","","","","","","","1";
"000476","5","3","5","6","7","9","","","","","","","1";
"000476","6","4","5","7","8","9","","","","","","","1";
"000476","7","7","","","","","","","","","","","1";
"000476","8","5","","","","","","","","","","","1";
"000482","1","3","6","","","","","","","","","","1";
"000482","2","5","8","","","","","","","","","","1";
"000482","3","5","","","","","","","","","","","1";
"000482","4","3","","","","","","","","","","","1";
"000482","5","4","5","7","8","9","","","","","","","1";
"000482","6","3","4","6","7","9","","","","","","","1";
"000482","7","7","","","","","","","","","","","1";
"000482","8","5","","","","","","","","","","","1";
"000486","1","3","4","5","6","7","8","9","","","","","1";
"000486","2","3","4","5","6","7","8","9","","","","","1";
"000486","3","3","4","5","6","7","","","","","","","1";
"000486","4","3","4","5","8","9","","","","","","","1";
"000486","5","3","4","5","6","7","8","9","","","","","1";
"000486","6","3","4","5","6","7","8","9","","","","","1";
"000486","7","8","9","","","","","","","","","","1";
"000486","8","6","7","","","","","","","","","","1";
"000489","1","","","","","","","","","","","","1";
"000489","2","","","","","","","","","","","","1";
"000489","3","","","","","","","","","","","","1";
"000489","4","","","","","","","","","","","","1";
"000489","5","","","","","","","","","","","","1";
"000489","6","","","","","","","","","","","","1";
"000503","1","","","","","","","","","","","","1";
"000503","2","","","","","","","","","","","","1";
"000503","3","","","","","","","","","","","","1";
"000503","4","","","","","","","","","","","","1";
"000540","1","","","","","","","","","","","","1";
"000540","2","","","","","","","","","","","","1";
"010240","1","3","4","5","9","","","","","","","","1";
"010240","2","3","4","5","6","","","","","","","","1";
"010240","3","6","7","8","","","","","","","","","1";
"010240","4","7","8","9","","","","","","","","","1";
"137444","1","8","10","","","","","","","","","","1";
"137444","8","9","10","","","","","","","","","","1";
"137444","12","8","10","","","","","","","","","","1";
"137444","15","9","10","","","","","","","","","","1";
"137444","17","8","10","","","","","","","","","","1";
"137444","22","9","10","","","","","","","","","","1";
"143100","4","1","","","","","","","","","","","1";
"143100","5","1","","","","","","","","","","","1";
"143100","6","1","","","","","","","","","","","1";
"143100","7","1","8","","","","","","","","","","1";
"143100","8","1","8","","","","","","","","","","1";
"143100","11","","","","","","","","","","","","1";
"143100","12","","","","","","","","","","","","1";
"143100","15","","","","","","","","","","","","1";
"143100","16","","","","","","","","","","","","1";
"143100","17","9","8","7","","","","","","","","","1";
"143100","18","9","8","","","","","","","","","","1";
"143100","20","1","8","","","","","","","","","","1";
"143100","22","9","","","","","","","","","","","1";
"143100","23","1","8","","","","","","","","","","1";
"143100","24","","","","","","","","","","","","1";
"143100","26","9","8","7","","","","","","","","","1";
"143100","27","9","","","","","","","","","","","1";
"143100","29","","","","","","","","","","","","1";
"143100","30","1","8","","","","","","","","","","1";
"143100","32","9","","","","","","","","","","","1";
"143100","33","","","","","","","","","","","","1";
"143100","35","1","8","","","","","","","","","","1";
"143100","36","1","9","","","","","","","","","","1";
"143100","37","9","","","","","","","","","","","1";
"143100","38","9","","","","","","","","","","","1";
"143100","39","1","9","","","","","","","","","","1";
"143100","49","9","","","","","","","","","","","1";
"143104","8","1","10","","","","","","","","","","1";
"143104","9","7","10","","","","","","","","","","1";
"143104","24","1","10","","","","","","","","","","1";
"143104","84","9","10","","","","","","","","","","1";
"143104","110","1","","","","","","","","","","","1";
"143104","111","1","","","","","","","","","","","1";
"143104","120","1","","","","","","","","","","","1";
"143104","121","1","","","","","","","","","","","1";
"143104","130","1","","","","","","","","","","","1";
"143104","131","1","","","","","","","","","","","1";
"143104","140","1","","","","","","","","","","","1";
"143104","141","1","","","","","","","","","","","1";
"143104","203","1","","","","","","","","","","","1";
"143104","205","1","","","","","","","","","","","1";
"143104","208","1","","","","","","","","","","","1";
"143104","213","1","","","","","","","","","","","1";
"143104","216","1","","","","","","","","","","","1";
"143104","219","1","","","","","","","","","","","1";
"143104","221","1","","","","","","","","","","","1";
"143104","224","1","","","","","","","","","","","1";
"143104","231","1","","","","","","","","","","","1";
"143104","232","1","","","","","","","","","","","1";
"143104","236","1","","","","","","","","","","","1";
"143104","241","1","","","","","","","","","","","1";
"143104","242","1","","","","","","","","","","","1";
"143104","245","1","","","","","","","","","","","1";
"143104","250","1","","","","","","","","","","","1";
"143104","257","1","","","","","","","","","","","1";
"143104","259","1","","","","","","","","","","","1";
"143104","263","1","","","","","","","","","","","1";
"143104","272","1","","","","","","","","","","","1";
"143104","280","1","","","","","","","","","","","1";
"143104","290","1","","","","","","","","","","","1";
"143105","3","1","","","","","","","","","","","1";
"143105","4","1","","","","","","","","","","","1";
"143105","7","1","","","","","","","","","","","1";
"143105","8","1","","","","","","","","","","","1";
"143440","1","8","10","","","","","","","","","","1";
"143440","2","9","10","","","","","","","","","","1";
"143440","3","9","10","","","","","","","","","","1";
"143440","5","8","1","10","","","","","","","","","1";
"143440","6","9","10","","","","","","","","","","1";
"143440","8","3","10","","","","","","","","","","1";
"143440","9","3","10","","","","","","","","","","1";
"143440","10","1","10","","","","","","","","","","1";
"143440","11","9","10","","","","","","","","","","1";
"143440","12","9","10","","","","","","","","","","1";
"143440","14","7","10","","","","","","","","","","1";
"143440","17","7","10","","","","","","","","","","1";
"143440","18","8","10","","","","","","","","","","1";
"143440","19","8","10","","","","","","","","","","1";
"143440","20","9","10","","","","","","","","","","1";
"143440","22","7","10","","","","","","","","","","1";
"143440","23","7","10","","","","","","","","","","1";
"143440","24","8","10","","","","","","","","","","1";
"143440","25","7","10","","","","","","","","","","1";
"143440","26","9","10","","","","","","","","","","1";
"143440","27","7","10","","","","","","","","","","1";
"143440","28","9","10","","","","","","","","","","1";
"143440","29","1","10","","","","","","","","","","1";
"143440","30","1","10","","","","","","","","","","1";
"143440","31","1","10","","","","","","","","","","1";
"143440","33","9","10","","","","","","","","","","1";
"143440","34","1","10","","","","","","","","","","1";
"143440","35","9","10","","","","","","","","","","1";
"143440","39","8","10","","","","","","","","","","1";
"143440","42","3","10","","","","","","","","","","1";
"143440","43","1","10","","","","","","","","","","1";
"143440","48","1","10","","","","","","","","","","1";
"143440","52","8","10","","","","","","","","","","1";
"143440","77","6","10","","","","","","","","","","1";
"143442","6","8","10","","","","","","","","","","1";
"143442","7","8","10","","","","","","","","","","1";
"143442","14","9","10","","","","","","","","","","1";
"143442","15","9","10","","","","","","","","","","1";
"143444","2","9","10","","","","","","","","","","1";
"143444","4","9","10","","","","","","","","","","1";
"144100","1","8","9","","","","","","","","","","1";
"144100","2","3","4","5","6","7","","","","","","","1";
"144100","3","3","4","5","6","7","","","","","","","1";
"144100","4","3","4","5","6","7","8","","","","","","1";
"144100","5","7","","","","","","","","","","","1";
"144100","6","9","","","","","","","","","","","1";
"144100","7","9","","","","","","","","","","","1";
"144100","8","3","4","5","6","7","","","","","","","1";
"144100","10","9","","","","","","","","","","","1";
"144100","12","8","","","","","","","","","","","1";
"144100","13","8","","","","","","","","","","","1";
"144100","14","3","4","5","6","","","","","","","","1";
"144100","16","8","","","","","","","","","","","1";
"144100","18","9","","","","","","","","","","","1";
"144100","21","9","","","","","","","","","","","1";
"144100","22","9","","","","","","","","","","","1";
"144100","23","3","4","5","6","7","8","9","","","","","1";
"144100","24","7","","","","","","","","","","","1";
"144100","26","7","8","","","","","","","","","","1";
"144100","28","9","","","","","","","","","","","1";
"144100","29","7","8","","","","","","","","","","1";
"144100","31","9","","","","","","","","","","","1";
"144100","51","8","","","","","","","","","","","1";
"144100","82","8","","","","","","","","","","","1";
"144100","111","3","4","5","6","","","","","","","","1";
"144100","122","9","","","","","","","","","","","1";
"144100","131","9","","","","","","","","","","","1";
"144100","142","7","","","","","","","","","","","1";
"144100","151","7","","","","","","","","","","","1";
"144100","162","7","","","","","","","","","","","1";
"144100","191","8","","","","","","","","","","","1";
"144100","193","3","4","5","6","7","","","","","","","1";
"144100","202","3","4","5","6","","","","","","","","1";
"144100","204","3","4","5","6","7","8","9","","","","","1";
"144100","206","8","","","","","","","","","","","1";
"144100","207","9","","","","","","","","","","","1";
"144100","208","3","4","5","6","7","","","","","","","1";
"144100","214","3","4","5","6","7","","","","","","","1";
"144100","218","9","","","","","","","","","","","1";
"144100","221","9","","","","","","","","","","","1";
"144100","222","8","","","","","","","","","","","1";
"144100","223","3","4","5","6","7","8","9","","","","","1";
"144100","226","7","8","","","","","","","","","","1";
"144100","228","9","","","","","","","","","","","1";
"144100","231","8","9","","","","","","","","","","1";
"144100","271","3","4","5","6","","","","","","","","1";
"144100","291","9","","","","","","","","","","","1";
"144100","295","8","9","","","","","","","","","","1";
"144100","306","9","","","","","","","","","","","1";
"144100","322","8","9","","","","","","","","","","1";
"144100","331","9","","","","","","","","","","","1";
"144100","371","8","","","","","","","","","","","1";
"144100","391","7","9","","","","","","","","","","1";
"144100","422","8","9","","","","","","","","","","1";
"200014","1","1","","","","","","","","","","","1";
"200014","2","1","","","","","","","","","","","1";
"200014","3","2","8","","","","","","","","","","1";
"200014","4","2","8","","","","","","","","","","1";
"210034","1","1","","","","","","","","","","","1";
"210034","2","1","","","","","","","","","","","1";
"210034","3","1","","","","","","","","","","","1";
"210034","4","1","","","","","","","","","","","1";
"210034","5","1","","","","","","","","","","","1";
"210034","6","1","","","","","","","","","","","1";
"210034","8","1","","","","","","","","","","","1";
"210034","9","1","","","","","","","","","","","1";
"210034","10","1","","","","","","","","","","","1";
"210034","11","1","","","","","","","","","","","1";
"210034","12","1","","","","","","","","","","","1";
"210034","13","1","","","","","","","","","","","1";
"210034","14","1","","","","","","","","","","","1";
"210034","17","1","","","","","","","","","","","1";
"210034","18","1","","","","","","","","","","","1";
"210034","19","1","","","","","","","","","","","1";
"210034","20","1","","","","","","","","","","","1";
"210034","21","1","","","","","","","","","","","1";
"210034","23","1","","","","","","","","","","","1";
"210034","24","1","","","","","","","","","","","1";
"210034","26","1","","","","","","","","","","","1";
"210034","27","1","","","","","","","","","","","1";
"210034","28","1","","","","","","","","","","","1";
"210034","29","1","","","","","","","","","","","1";
"210034","30","1","","","","","","","","","","","1";
"210034","31","1","","","","","","","","","","","1";
"210034","32","1","","","","","","","","","","","1";
"210034","33","1","","","","","","","","","","","1";
"210034","34","1","","","","","","","","","","","1";
"210034","40","9","","","","","","","","","","","1";
"210034","41","8","9","","","","","","","","","","1";
"210034","42","8","9","","","","","","","","","","1";
"210034","43","8","9","","","","","","","","","","1";
"210034","44","8","9","","","","","","","","","","1";
"210034","45","9","","","","","","","","","","","1";
"210034","46","9","","","","","","","","","","","1";
"210034","47","1","","","","","","","","","","","1";
"210034","48","1","","","","","","","","","","","1";
