Linka číslo 100180		Dejvická - Zličín - Obchodní centrum Zličín																																																																																																																																																																																																																																																																		
Platí od 2. 11. 2020 do 31. 8. 2021		opačný směr																																																																																																																																																																																																																																																																		
Tč			Spoj 1236	Spoj 1238	Spoj 2002	Spoj 3002	Spoj 1002	Spoj 2004	Spoj 1004	Spoj 3004	Spoj 2006	Spoj 1008	Spoj 3006	Spoj 1010	Spoj 2008	Spoj 3008	Spoj 1006	Spoj 1012	Spoj 2010	Spoj 3010	Spoj 1014	Spoj 2012	Spoj 3012	Spoj 1016	Spoj 1018	Spoj 1020	Spoj 3014	Spoj 2014	Spoj 1022	Spoj 1024	Spoj 2016	Spoj 3016	Spoj 1026	Spoj 1028	Spoj 1030	Spoj 1032	Spoj 3018	Spoj 2018	Spoj 1034	Spoj 1036	Spoj 1038	Spoj 3020	Spoj 2020	Spoj 1040	Spoj 1042	Spoj 1044	Spoj 2022	Spoj 3022	Spoj 1046	Spoj 1048	Spoj 1050	Spoj 2024	Spoj 3024	Spoj 1052	Spoj 1054	Spoj 2026	Spoj 3026	Spoj 1056	Spoj 1058	Spoj 2028	Spoj 3028	Spoj 1060	Spoj 2030	Spoj 1062	Spoj 3030	Spoj 2032	Spoj 1064	Spoj 1066	Spoj 2034	Spoj 3032	Spoj 1068	Spoj 2036	Spoj 1070	Spoj 3034	Spoj 2038	Spoj 1072	Spoj 3036	Spoj 2040	Spoj 1074	Spoj 1076	Spoj 3038	Spoj 2042	Spoj 1078	Spoj 3040	Spoj 2044	Spoj 1080	Spoj 2046	Spoj 3042	Spoj 1082	Spoj 3044	Spoj 2048	Spoj 1084	Spoj 1086	Spoj 2050	Spoj 3046	Spoj 1088	Spoj 3048	Spoj 2052	Spoj 1090	Spoj 3050	Spoj 2054	Spoj 1092	Spoj 3052	Spoj 2056	Spoj 1094	Spoj 1096	Spoj 2058	Spoj 3054	Spoj 1098	Spoj 2060	Spoj 3056	Spoj 1100	Spoj 3058	Spoj 2062	Spoj 1102	Spoj 3060	Spoj 1104	Spoj 2064	Spoj 1106	Spoj 2066	Spoj 3062	Spoj 1108	Spoj 1110	Spoj 3064	Spoj 2068	Spoj 1112	Spoj 2070	Spoj 3066	Spoj 1114	Spoj 1116	Spoj 3068	Spoj 2072	Spoj 1118	Spoj 1120	Spoj 3070	Spoj 2074	Spoj 1122	Spoj 1124	Spoj 2076	Spoj 3072	Spoj 1126	Spoj 1128	Spoj 2078	Spoj 3074	Spoj 1130	Spoj 1132	Spoj 2080	Spoj 3076	Spoj 1134	Spoj 1136	Spoj 2082	Spoj 3078	Spoj 1138	Spoj 1140	Spoj 3080	Spoj 2084	Spoj 1142	Spoj 1144	Spoj 2086	Spoj 3082	Spoj 1146	Spoj 1148	Spoj 3084	Spoj 2088	Spoj 1150	Spoj 1152	Spoj 3086	Spoj 2090	Spoj 1154	Spoj 1156	Spoj 3088	Spoj 2092	Spoj 1158	Spoj 1160	Spoj 2094	Spoj 3090	Spoj 1162	Spoj 1164	Spoj 3092	Spoj 2096	Spoj 1166	Spoj 1168	Spoj 3094	Spoj 2098	Spoj 1170	Spoj 1172	Spoj 2100	Spoj 3096	Spoj 1174	Spoj 1176	Spoj 2102	Spoj 3098	Spoj 1178	Spoj 1180	Spoj 2104	Spoj 3100	Spoj 1182	Spoj 1184	Spoj 3102	Spoj 2106	Spoj 1186	Spoj 1188	Spoj 3104	Spoj 2108	Spoj 1190	Spoj 1192	Spoj 3106	Spoj 2110	Spoj 1194	Spoj 1196	Spoj 2112	Spoj 3108	Spoj 1198	Spoj 1200	Spoj 2114	Spoj 3110	Spoj 1202	Spoj 1204	Spoj 2116	Spoj 3112	Spoj 1206	Spoj 1208	Spoj 3114	Spoj 2118	Spoj 1210	Spoj 3116	Spoj 2120	Spoj 1212	Spoj 1214	Spoj 2122	Spoj 3118	Spoj 1216	Spoj 3120	Spoj 2124	Spoj 1218	Spoj 1220	Spoj 3122	Spoj 2126	Spoj 1222	Spoj 3124	Spoj 1224	Spoj 2128	Spoj 1226	Spoj 2130	Spoj 3126	Spoj 1228	Spoj 2132	Spoj 3128	Spoj 3130	Spoj 1230	Spoj 2134	Spoj 2136	Spoj 1232	Spoj 3132	Spoj 2138	Spoj 1234	Spoj 3134	km	km	km
14	Praha,,Kukulova		0:20	0:40	4:30	4:30	4:30	4:50	4:50	4:50	5:10	5:11	5:10	5:31	5:30	5:30		5:47	5:50	5:50	6:01	6:10	6:10	6:13	6:23	6:31	6:30	6:30	6:39	6:46	6:50	6:50	6:53	6:59	7:05	7:11	7:10	7:10	7:18	7:24	7:30	7:30	7:30	7:36	7:42	7:48	7:50	7:50	7:54	8:00	8:06	8:11	8:10	8:13	8:23	8:27	8:30	8:33	8:43	8:42	8:50	8:53	8:57	9:03	9:10	9:12	9:15	9:27	9:27	9:30	9:39	9:42	9:51	9:50	9:57	10:03	10:10	10:12	10:15	10:27	10:26	10:27	10:39	10:41	10:42	10:51	10:57	10:56	11:03	11:12	11:12	11:15	11:27	11:27	11:27	11:39	11:42	11:42	11:51	11:57	11:57	12:03	12:12	12:12	12:15	12:27	12:27	12:27	12:39	12:42	12:42	12:51	12:57	12:57	13:03	13:12	13:13	13:12	13:23	13:27	13:27	13:33	13:43	13:42	13:42	13:51	13:57	13:57	13:59	14:06	14:12	14:12	14:14	14:21	14:27	14:27	14:29	14:36	14:42	14:42	14:44	14:51	14:57	14:57	14:59	15:06	15:12	15:12	15:14	15:21	15:27	15:27	15:29	15:36	15:42	15:42	15:44	15:51	15:57	15:57	15:59	16:06	16:12	16:12	16:14	16:21	16:27	16:27	16:29	16:36	16:42	16:42	16:44	16:51	16:57	16:57	16:59	17:06	17:12	17:12	17:14	17:21	17:27	17:27	17:29	17:36	17:42	17:42	17:44	17:51	17:57	17:57	17:59	18:06	18:12	18:12	18:14	18:21	18:27	18:27	18:29	18:36	18:42	18:42	18:44	18:51	18:57	18:57	19:00	19:07	19:12	19:12	19:15	19:22	19:27	19:27	19:30	19:38	19:42	19:42	19:46	19:54	19:57	19:57	20:02	20:12	20:12	20:12	20:22	20:27	20:27	20:32	20:42	20:42	20:42	20:52	20:57	20:57	21:02	21:12	21:12	21:12	21:25	21:25	21:25	21:40	21:40	21:40	22:00	22:00	22:00	22:20	22:20	22:20	22:40	22:40	22:40	0		5
13	Praha,,Šafránecká		0:21	0:41	4:31	4:31	4:31	4:51	4:51	4:51	5:11	5:12	5:11	5:32	5:31	5:31		5:48	5:51	5:51	6:02	6:11	6:11	6:14	6:24	6:32	6:31	6:31	6:40	6:47	6:51	6:51	6:54	7:00	7:06	7:12	7:11	7:11	7:19	7:25	7:31	7:31	7:31	7:37	7:43	7:49	7:51	7:51	7:55	8:01	8:07	8:12	8:11	8:14	8:24	8:28	8:31	8:34	8:44	8:43	8:51	8:54	8:58	9:04	9:11	9:13	9:16	9:28	9:28	9:31	9:40	9:43	9:52	9:51	9:58	10:04	10:11	10:13	10:16	10:28	10:27	10:28	10:40	10:42	10:43	10:52	10:58	10:57	11:04	11:13	11:13	11:16	11:28	11:28	11:28	11:40	11:43	11:43	11:52	11:58	11:58	12:04	12:13	12:13	12:16	12:28	12:28	12:28	12:40	12:43	12:43	12:52	12:58	12:58	13:04	13:13	13:14	13:13	13:24	13:28	13:28	13:34	13:44	13:43	13:43	13:52	13:58	13:58	14:00	14:07	14:13	14:13	14:15	14:22	14:28	14:28	14:30	14:37	14:43	14:43	14:45	14:52	14:58	14:58	15:00	15:07	15:13	15:13	15:15	15:22	15:28	15:28	15:30	15:37	15:43	15:43	15:45	15:52	15:58	15:58	16:00	16:07	16:13	16:13	16:15	16:22	16:28	16:28	16:30	16:37	16:43	16:43	16:45	16:52	16:58	16:58	17:00	17:07	17:13	17:13	17:15	17:22	17:28	17:28	17:30	17:37	17:43	17:43	17:45	17:52	17:58	17:58	18:00	18:07	18:13	18:13	18:15	18:22	18:28	18:28	18:30	18:37	18:43	18:43	18:45	18:52	18:58	18:58	19:01	19:08	19:13	19:13	19:16	19:23	19:28	19:28	19:31	19:39	19:43	19:43	19:47	19:55	19:58	19:58	20:03	20:13	20:13	20:13	20:23	20:28	20:28	20:33	20:43	20:43	20:43	20:53	20:58	20:58	21:03	21:13	21:13	21:13	21:26	21:26	21:26	21:41	21:41	21:41	22:01	22:01	22:01	22:21	22:21	22:21	22:41	22:41	22:41	1		6
12	Praha,,Nemocnice Motol		0:22	0:42	4:32	4:32	4:32	4:52	4:52	4:52	5:12	5:13	5:12	5:33	5:32	5:32		5:49	5:52	5:52	6:03	6:12	6:12	6:15	6:25	6:33	6:32	6:32	6:41	6:48	6:52	6:52	6:55	7:02	7:08	7:14	7:12	7:12	7:21	7:27	7:33	7:32	7:32	7:39	7:45	7:51	7:52	7:52	7:57	8:03	8:09	8:13	8:12	8:16	8:26	8:29	8:32	8:36	8:46	8:44	8:52	8:56	8:59	9:06	9:12	9:14	9:18	9:30	9:29	9:32	9:42	9:44	9:54	9:52	9:59	10:06	10:12	10:14	10:18	10:30	10:28	10:29	10:42	10:43	10:44	10:54	10:59	10:58	11:06	11:14	11:14	11:18	11:30	11:29	11:29	11:42	11:44	11:44	11:54	11:59	11:59	12:06	12:14	12:14	12:18	12:30	12:29	12:29	12:42	12:44	12:44	12:54	12:59	12:59	13:06	13:14	13:16	13:14	13:26	13:29	13:29	13:36	13:46	13:44	13:44	13:54	13:59	13:59	14:02	14:09	14:14	14:14	14:17	14:24	14:29	14:29	14:32	14:39	14:44	14:44	14:47	14:54	14:59	14:59	15:02	15:09	15:14	15:14	15:17	15:24	15:29	15:29	15:32	15:39	15:44	15:44	15:47	15:54	15:59	15:59	16:02	16:09	16:14	16:14	16:17	16:24	16:29	16:29	16:32	16:39	16:44	16:44	16:47	16:54	16:59	16:59	17:02	17:09	17:14	17:14	17:17	17:24	17:29	17:29	17:32	17:39	17:44	17:44	17:47	17:54	17:59	17:59	18:02	18:09	18:14	18:14	18:17	18:24	18:29	18:29	18:32	18:39	18:44	18:44	18:47	18:54	18:59	18:59	19:02	19:09	19:14	19:14	19:17	19:24	19:29	19:29	19:32	19:40	19:44	19:44	19:48	19:56	19:59	19:59	20:04	20:14	20:14	20:14	20:24	20:29	20:29	20:34	20:44	20:44	20:44	20:54	20:59	20:59	21:04	21:14	21:14	21:14	21:27	21:27	21:27	21:42	21:42	21:42	22:02	22:02	22:02	22:22	22:22	22:22	22:42	22:42	22:42	1		6
11	Praha,,Motol		0:24	0:44	4:34	4:34	4:34	4:54	4:54	4:54	5:14	5:15	5:14	5:35	5:34	5:34		5:51	5:54	5:54	6:05	6:14	6:14	6:17	6:27	6:35	6:34	6:34	6:43	6:50	6:54	6:54	6:57	7:04	7:10	7:16	7:14	7:14	7:23	7:29	7:35	7:34	7:34	7:41	7:47	7:53	7:54	7:54	7:59	8:05	8:11	8:15	8:14	8:18	8:28	8:31	8:34	8:38	8:48	8:46	8:54	8:58	9:01	9:08	9:14	9:16	9:20	9:32	9:31	9:34	9:44	9:46	9:56	9:54	10:01	10:08	10:14	10:16	10:20	10:32	10:30	10:31	10:44	10:45	10:46	10:56	11:01	11:00	11:08	11:16	11:16	11:20	11:32	11:31	11:31	11:44	11:46	11:46	11:56	12:01	12:01	12:08	12:16	12:16	12:20	12:32	12:31	12:31	12:44	12:46	12:46	12:56	13:01	13:01	13:08	13:16	13:18	13:16	13:28	13:31	13:31	13:38	13:48	13:46	13:46	13:56	14:01	14:01	14:04	14:11	14:16	14:16	14:19	14:26	14:31	14:31	14:34	14:41	14:46	14:46	14:49	14:56	15:01	15:01	15:04	15:11	15:16	15:16	15:19	15:26	15:31	15:31	15:34	15:41	15:46	15:46	15:49	15:56	16:01	16:01	16:04	16:11	16:16	16:16	16:19	16:26	16:31	16:31	16:34	16:41	16:46	16:46	16:49	16:56	17:01	17:01	17:04	17:11	17:16	17:16	17:19	17:26	17:31	17:31	17:34	17:41	17:46	17:46	17:49	17:56	18:01	18:01	18:04	18:11	18:16	18:16	18:19	18:26	18:31	18:31	18:34	18:41	18:46	18:46	18:49	18:56	19:01	19:01	19:04	19:11	19:16	19:16	19:19	19:26	19:31	19:31	19:34	19:42	19:46	19:46	19:50	19:58	20:01	20:01	20:06	20:16	20:16	20:16	20:26	20:31	20:31	20:36	20:46	20:46	20:46	20:56	21:01	21:01	21:06	21:16	21:16	21:16	21:29	21:29	21:29	21:44	21:44	21:44	22:04	22:04	22:04	22:24	22:24	22:24	22:44	22:44	22:44	2		7
10	Praha,,Krematorium Motol		0:25	0:45	4:35	4:35	4:35	4:55	4:55	4:55	5:15	5:16	5:15	5:36	5:35	5:35		5:52	5:55	5:55	6:06	6:15	6:15	6:18	6:28	6:36	6:35	6:35	6:44	6:51	6:55	6:55	6:58	7:05	7:11	7:17	7:15	7:15	7:24	7:30	7:36	7:35	7:35	7:42	7:48	7:54	7:55	7:55	8:00	8:06	8:12	8:16	8:15	8:19	8:29	8:32	8:35	8:39	8:49	8:47	8:55	8:59	9:02	9:09	9:15	9:17	9:21	9:33	9:32	9:35	9:45	9:47	9:57	9:55	10:02	10:09	10:15	10:17	10:21	10:33	10:31	10:32	10:45	10:46	10:47	10:57	11:02	11:01	11:09	11:17	11:17	11:21	11:33	11:32	11:32	11:45	11:47	11:47	11:57	12:02	12:02	12:09	12:17	12:17	12:21	12:33	12:32	12:32	12:45	12:47	12:47	12:57	13:02	13:02	13:09	13:17	13:19	13:17	13:29	13:32	13:32	13:39	13:49	13:47	13:47	13:57	14:02	14:02	14:05	14:12	14:17	14:17	14:20	14:27	14:32	14:32	14:35	14:42	14:47	14:47	14:50	14:57	15:02	15:02	15:05	15:12	15:17	15:17	15:20	15:27	15:32	15:32	15:35	15:42	15:47	15:47	15:50	15:57	16:02	16:02	16:05	16:12	16:17	16:17	16:20	16:27	16:32	16:32	16:35	16:42	16:47	16:47	16:50	16:57	17:02	17:02	17:05	17:12	17:17	17:17	17:20	17:27	17:32	17:32	17:35	17:42	17:47	17:47	17:50	17:57	18:02	18:02	18:05	18:12	18:17	18:17	18:20	18:27	18:32	18:32	18:35	18:42	18:47	18:47	18:50	18:57	19:02	19:02	19:05	19:12	19:17	19:17	19:20	19:27	19:32	19:32	19:35	19:43	19:47	19:47	19:51	19:59	20:02	20:02	20:07	20:17	20:17	20:17	20:27	20:32	20:32	20:37	20:47	20:47	20:47	20:57	21:02	21:02	21:07	21:17	21:17	21:17	21:30	21:30	21:30	21:45	21:45	21:45	22:05	22:05	22:05	22:25	22:25	22:25	22:45	22:45	22:45	3		8
9	Praha,,Hlušičkova		0:26	0:46	4:36	4:36	4:36	4:56	4:56	4:56	5:16	5:17	5:16	5:37	5:36	5:36		5:53	5:56	5:56	6:07	6:16	6:16	6:19	6:29	6:37	6:36	6:36	6:45	6:52	6:56	6:56	6:59	7:06	7:12	7:18	7:16	7:16	7:25	7:31	7:37	7:36	7:36	7:43	7:49	7:55	7:56	7:56	8:01	8:07	8:13	8:17	8:16	8:20	8:30	8:33	8:36	8:40	8:50	8:48	8:56	9:00	9:03	9:10	9:16	9:18	9:22	9:34	9:33	9:36	9:46	9:48	9:58	9:56	10:03	10:10	10:16	10:18	10:22	10:34	10:32	10:33	10:46	10:47	10:48	10:58	11:03	11:02	11:10	11:18	11:18	11:22	11:34	11:33	11:33	11:46	11:48	11:48	11:58	12:03	12:03	12:10	12:18	12:18	12:22	12:34	12:33	12:33	12:46	12:48	12:48	12:58	13:03	13:03	13:10	13:18	13:20	13:18	13:30	13:33	13:33	13:40	13:50	13:48	13:48	13:58	14:03	14:03	14:06	14:13	14:18	14:18	14:21	14:28	14:33	14:33	14:36	14:43	14:48	14:48	14:51	14:58	15:03	15:03	15:06	15:13	15:18	15:18	15:21	15:28	15:33	15:33	15:36	15:43	15:48	15:48	15:51	15:58	16:03	16:03	16:06	16:13	16:18	16:18	16:21	16:28	16:33	16:33	16:36	16:43	16:48	16:48	16:51	16:58	17:03	17:03	17:06	17:13	17:18	17:18	17:21	17:28	17:33	17:33	17:36	17:43	17:48	17:48	17:51	17:58	18:03	18:03	18:06	18:13	18:18	18:18	18:21	18:28	18:33	18:33	18:36	18:43	18:48	18:48	18:51	18:58	19:03	19:03	19:06	19:13	19:18	19:18	19:21	19:28	19:33	19:33	19:36	19:44	19:48	19:48	19:52	20:00	20:03	20:03	20:08	20:18	20:18	20:18	20:28	20:33	20:33	20:38	20:48	20:48	20:48	20:58	21:03	21:03	21:08	21:18	21:18	21:18	21:31	21:31	21:31	21:46	21:46	21:46	22:06	22:06	22:06	22:26	22:26	22:26	22:46	22:46	22:46	3		9
8	Praha,,Slánská		0:28	0:48	4:38	4:38	4:38	4:58	4:58	4:58	5:18	5:19	5:18	5:39	5:38	5:38		5:55	5:58	5:58	6:09	6:18	6:18	6:21	6:31	6:39	6:38	6:38	6:47	6:54	6:58	6:58	7:01	7:08	7:14	7:20	7:18	7:18	7:27	7:33	7:39	7:38	7:38	7:45	7:51	7:57	7:58	7:58	8:03	8:09	8:15	8:19	8:18	8:22	8:32	8:35	8:38	8:42	8:52	8:50	8:58	9:02	9:05	9:12	9:18	9:20	9:24	9:36	9:35	9:38	9:48	9:50	10:00	9:58	10:05	10:12	10:18	10:20	10:24	10:36	10:34	10:35	10:48	10:49	10:50	11:00	11:05	11:04	11:12	11:20	11:20	11:24	11:36	11:35	11:35	11:48	11:50	11:50	12:00	12:05	12:05	12:12	12:20	12:20	12:24	12:36	12:35	12:35	12:48	12:50	12:50	13:00	13:05	13:05	13:12	13:20	13:22	13:20	13:32	13:35	13:35	13:42	13:52	13:50	13:50	14:00	14:05	14:05	14:08	14:15	14:20	14:20	14:23	14:30	14:35	14:35	14:38	14:45	14:50	14:50	14:53	15:00	15:05	15:05	15:08	15:15	15:20	15:20	15:23	15:30	15:35	15:35	15:38	15:45	15:50	15:50	15:53	16:00	16:05	16:05	16:08	16:15	16:20	16:20	16:23	16:30	16:35	16:35	16:38	16:45	16:50	16:50	16:53	17:00	17:05	17:05	17:08	17:15	17:20	17:20	17:23	17:30	17:35	17:35	17:38	17:45	17:50	17:50	17:53	18:00	18:05	18:05	18:08	18:15	18:20	18:20	18:23	18:30	18:35	18:35	18:38	18:45	18:50	18:50	18:53	19:00	19:05	19:05	19:08	19:15	19:20	19:20	19:23	19:30	19:35	19:35	19:38	19:46	19:50	19:50	19:54	20:02	20:05	20:05	20:10	20:20	20:20	20:20	20:30	20:35	20:35	20:40	20:50	20:50	20:50	21:00	21:05	21:05	21:10	21:20	21:20	21:20	21:33	21:33	21:33	21:48	21:48	21:48	22:08	22:08	22:08	22:28	22:28	22:28	22:48	22:48	22:48	4		9
7	Praha,,Blatiny		0:29	0:49	4:39	4:39	4:39	4:59	4:59	4:59	5:19	5:20	5:19	5:40	5:39	5:39		5:56	5:59	5:59	6:10	6:19	6:19	6:22	6:32	6:40	6:39	6:39	6:48	6:55	6:59	6:59	7:02	7:09	7:15	7:21	7:19	7:19	7:28	7:34	7:40	7:39	7:39	7:46	7:52	7:58	7:59	7:59	8:04	8:10	8:16	8:20	8:19	8:23	8:33	8:36	8:39	8:43	8:53	8:51	8:59	9:03	9:06	9:13	9:19	9:21	9:25	9:37	9:36	9:39	9:49	9:51	10:01	9:59	10:06	10:13	10:19	10:21	10:25	10:37	10:35	10:36	10:49	10:50	10:51	11:01	11:06	11:05	11:13	11:21	11:21	11:25	11:37	11:36	11:36	11:49	11:51	11:51	12:01	12:06	12:06	12:13	12:21	12:21	12:25	12:37	12:36	12:36	12:49	12:51	12:51	13:01	13:06	13:06	13:13	13:21	13:23	13:21	13:33	13:36	13:36	13:43	13:53	13:51	13:51	14:01	14:06	14:06	14:09	14:16	14:21	14:21	14:24	14:31	14:36	14:36	14:39	14:46	14:51	14:51	14:54	15:01	15:06	15:06	15:09	15:16	15:21	15:21	15:24	15:31	15:36	15:36	15:39	15:46	15:51	15:51	15:54	16:01	16:06	16:06	16:09	16:16	16:21	16:21	16:24	16:31	16:36	16:36	16:39	16:46	16:51	16:51	16:54	17:01	17:06	17:06	17:09	17:16	17:21	17:21	17:24	17:31	17:36	17:36	17:39	17:46	17:51	17:51	17:54	18:01	18:06	18:06	18:09	18:16	18:21	18:21	18:24	18:31	18:36	18:36	18:39	18:46	18:51	18:51	18:54	19:01	19:06	19:06	19:09	19:16	19:21	19:21	19:24	19:31	19:36	19:36	19:39	19:47	19:51	19:51	19:55	20:03	20:06	20:06	20:11	20:21	20:21	20:21	20:31	20:36	20:36	20:41	20:51	20:51	20:51	21:01	21:06	21:06	21:11	21:21	21:21	21:21	21:34	21:34	21:34	21:49	21:49	21:49	22:09	22:09	22:09	22:29	22:29	22:29	22:49	22:49	22:49	5		10
6	Praha,,Sídliště Řepy		0:30	0:50	4:40	4:40	4:40	5:00	5:00	5:00	5:20	5:21	5:20	5:41	5:40	5:40		5:57	6:00	6:00	6:11	6:20	6:20	6:23	6:33	6:41	6:40	6:40	6:49	6:56	7:00	7:00	7:03	7:10	7:16	7:22	7:20	7:20	7:29	7:35	7:41	7:40	7:40	7:47	7:53	7:59	8:00	8:00	8:05	8:11	8:17	8:21	8:20	8:24	8:34	8:37	8:40	8:44	8:54	8:52	9:00	9:04	9:07	9:14	9:20	9:22	9:26	9:38	9:37	9:40	9:50	9:52	10:02	10:00	10:07	10:14	10:20	10:22	10:26	10:38	10:36	10:37	10:50	10:51	10:52	11:02	11:07	11:06	11:14	11:22	11:22	11:26	11:38	11:37	11:37	11:50	11:52	11:52	12:02	12:07	12:07	12:14	12:22	12:22	12:26	12:38	12:37	12:37	12:50	12:52	12:52	13:02	13:07	13:07	13:14	13:22	13:24	13:22	13:34	13:37	13:37	13:44	13:54	13:52	13:52	14:02	14:07	14:07	14:10	14:17	14:22	14:22	14:25	14:32	14:37	14:37	14:40	14:47	14:52	14:52	14:55	15:02	15:07	15:07	15:10	15:17	15:22	15:22	15:25	15:32	15:37	15:37	15:40	15:47	15:52	15:52	15:55	16:02	16:07	16:07	16:10	16:17	16:22	16:22	16:25	16:32	16:37	16:37	16:40	16:47	16:52	16:52	16:55	17:02	17:07	17:07	17:10	17:17	17:22	17:22	17:25	17:32	17:37	17:37	17:40	17:47	17:52	17:52	17:55	18:02	18:07	18:07	18:10	18:17	18:22	18:22	18:25	18:32	18:37	18:37	18:40	18:47	18:52	18:52	18:55	19:02	19:07	19:07	19:10	19:17	19:22	19:22	19:25	19:32	19:37	19:37	19:40	19:48	19:52	19:52	19:56	20:04	20:07	20:07	20:12	20:22	20:22	20:22	20:32	20:37	20:37	20:42	20:52	20:52	20:52	21:02	21:07	21:07	21:12	21:22	21:22	21:22	21:35	21:35	21:35	21:50	21:50	21:50	22:10	22:10	22:10	22:30	22:30	22:30	22:50	22:50	22:50	5		10
5	Praha,,Strojírenská		0:32		4:42	4:42	4:42	5:02	5:02	5:02	5:22	5:23	5:22	5:43	5:42	5:42		5:59	6:02	6:02	6:13	6:22	6:22	6:25	6:35	6:43	6:42	6:42	6:51	6:58	7:02	7:02	7:05	7:12	7:18	7:24	7:22	7:22	7:31	7:37	7:43	7:42	7:42	7:49	7:55	8:01	8:02	8:02	8:07	8:13	8:19	8:23	8:22	8:26	8:36	8:39	8:42	8:46	8:56	8:54	9:02	9:06	9:09	9:16	9:22	9:24	9:28	9:40	9:39	9:42	9:52	9:54	10:04	10:02	10:09	10:16	10:22	10:24	10:28	10:40	10:38	10:39	10:52	10:53	10:54	11:04	11:09	11:08	11:16	11:24	11:24	11:28	11:40	11:39	11:39	11:52	11:54	11:54	12:04	12:09	12:09	12:16	12:24	12:24	12:28	12:40	12:39	12:39	12:52	12:54	12:54	13:04	13:09	13:09	13:16	13:24	13:26	13:24	13:36	13:39	13:39	13:46	13:56	13:54	13:54	14:04	14:09	14:09	14:12	14:19	14:24	14:24	14:27	14:34	14:39	14:39	14:42	14:49	14:54	14:54	14:57	15:04	15:09	15:09	15:12	15:19	15:24	15:24	15:27	15:34	15:39	15:39	15:42	15:49	15:54	15:54	15:57	16:04	16:09	16:09	16:12	16:19	16:24	16:24	16:27	16:34	16:39	16:39	16:42	16:49	16:54	16:54	16:57	17:04	17:09	17:09	17:12	17:19	17:24	17:24	17:27	17:34	17:39	17:39	17:42	17:49	17:54	17:54	17:57	18:04	18:09	18:09	18:12	18:19	18:24	18:24	18:27	18:34	18:39	18:39	18:42	18:49	18:54	18:54	18:57	19:04	19:09	19:09	19:12	19:19	19:24	19:24	19:27	19:34	19:39	19:39	19:42	19:50	19:54	19:54	19:58	20:06	20:09	20:09	20:14	20:24	20:24	20:24	20:34	20:39	20:39	20:44	20:54	20:54	20:54	21:04	21:09	21:09	21:14	21:24	21:24	21:24	21:37	21:37	21:37	21:52	21:52	21:52	22:12	22:12	22:12	22:32	22:32	22:32				6		11
4	Praha,,Halenkovská		0:33		4:43	4:43	4:43	5:03	5:03	5:03	5:23	5:25	5:23	5:45	5:43	5:43		6:01	6:03	6:03	6:15	6:23	6:23	6:27	6:37	6:45	6:43	6:43	6:53	7:00	7:03	7:03	7:07	7:14	7:20	7:26	7:23	7:23	7:33	7:39	7:45	7:43	7:43	7:51	7:57	8:03	8:04	8:04	8:09	8:15	8:21	8:25	8:24	8:28	8:38	8:41	8:44	8:48	8:58	8:56	9:04	9:08	9:11	9:18	9:24	9:26	9:30	9:42	9:41	9:44	9:54	9:56	10:06	10:04	10:11	10:18	10:24	10:26	10:30	10:42	10:40	10:41	10:54	10:55	10:56	11:06	11:11	11:10	11:18	11:26	11:26	11:30	11:42	11:41	11:41	11:54	11:56	11:56	12:06	12:11	12:11	12:18	12:26	12:26	12:30	12:42	12:41	12:41	12:54	12:56	12:56	13:06	13:11	13:11	13:18	13:26	13:28	13:26	13:38	13:41	13:41	13:48	13:58	13:56	13:56	14:06	14:11	14:11	14:14	14:21	14:26	14:26	14:29	14:36	14:41	14:41	14:44	14:51	14:56	14:56	14:59	15:06	15:11	15:11	15:14	15:21	15:26	15:26	15:29	15:36	15:41	15:41	15:44	15:51	15:56	15:56	15:59	16:06	16:11	16:11	16:14	16:21	16:26	16:26	16:29	16:36	16:41	16:41	16:44	16:51	16:56	16:56	16:59	17:06	17:11	17:11	17:14	17:21	17:26	17:26	17:29	17:36	17:41	17:41	17:44	17:51	17:56	17:56	17:59	18:06	18:11	18:11	18:14	18:21	18:26	18:26	18:29	18:36	18:41	18:41	18:44	18:51	18:56	18:56	18:59	19:06	19:11	19:11	19:14	19:21	19:26	19:26	19:29	19:36	19:41	19:41	19:44	19:52	19:56	19:56	20:00	20:08	20:11	20:11	20:16	20:26	20:26	20:26	20:36	20:41	20:41	20:46	20:56	20:56	20:56	21:05	21:10	21:10	21:15	21:25	21:25	21:25	21:38	21:38	21:38	21:53	21:53	21:53	22:13	22:13	22:13	22:33	22:33	22:33				6		12
